# Floor Area,Year Built,Occupancy,Energy Star Score,Site EUI
3.947448469999999816e+03,1.928000000000000000e+03,1.000000000000000000e+02,3.200000000000000000e+01,3.037871132999999872e+02
3.970674219999999877e+03,1.928000000000000000e+03,1.000000000000000000e+02,2.500000000000000000e+01,3.148281817999999816e+02
3.199579319999999825e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,3.400649098000000095e+02
1.288750416000000041e+04,1.914000000000000000e+03,1.000000000000000000e+02,8.400000000000000000e+01,1.195589988999999917e+02
3.344507999999999811e+03,1.924000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,9.116767989999999600e+01
3.809023000000000138e+03,1.940000000000000000e+03,1.000000000000000000e+02,7.800000000000000000e+01,2.665629394999999704e+02
1.006854843099999925e+04,1.913000000000000000e+03,1.000000000000000000e+02,9.100000000000000000e+01,2.151431062000000054e+02
5.348054097999999613e+03,1.926000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+00,3.820209700999999995e+02
2.636587140000000090e+03,1.926000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,3.772890835999999695e+02
2.696509575000000041e+03,1.960000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.700340589999999708e+01
1.573516691600000013e+04,1.984000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.312320549999999741e+01
5.722824800000000323e+03,1.930000000000000000e+03,1.000000000000000000e+02,5.700000000000000000e+01,1.940073464999999828e+02
2.821371207000000140e+03,1.930000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,2.987397677000000158e+02
4.142173157999999603e+03,1.913000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,1.914836736999999971e+02
3.969838092999999844e+03,1.911000000000000000e+03,1.000000000000000000e+02,7.400000000000000000e+01,1.842281143999999813e+02
5.080865069999999832e+03,1.980000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,1.466884814999999946e+02
3.316079682000000048e+03,1.930000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+00,3.618315877000000000e+02
6.640613537000000179e+03,1.925000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,1.138807350999999954e+02
3.267584315999999944e+03,1.913000000000000000e+03,1.000000000000000000e+02,6.200000000000000000e+01,2.271305519999999945e+02
2.911022602000000006e+03,1.910000000000000000e+03,1.000000000000000000e+02,2.400000000000000000e+01,3.018943586999999980e+02
5.600192839999999705e+03,1.913000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,2.277614701999999909e+02
5.842483863999999812e+03,1.960000000000000000e+03,1.000000000000000000e+02,3.000000000000000000e+00,4.028412706999999955e+02
5.050207080000000133e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,5.678263799999999861e+01
5.061076731000000109e+03,1.985000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,1.959001011000000005e+02
6.966517260999999962e+03,1.930000000000000000e+03,1.000000000000000000e+02,7.600000000000000000e+01,1.659314865999999995e+02
4.158524086000000352e+03,1.989000000000000000e+03,1.000000000000000000e+02,1.500000000000000000e+01,2.722412032999999951e+02
9.915908801999999923e+03,1.917000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+00,1.766570959999999957e+02
1.115746449399999983e+04,1.900000000000000000e+03,1.000000000000000000e+02,2.600000000000000000e+01,2.037865785999999844e+02
4.935936389999999847e+03,1.900000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,3.337557277999999883e+02
1.017287850000000071e+04,1.988000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,9.148313899999999421e+01
7.092679535000000214e+03,2.007000000000000000e+03,1.000000000000000000e+02,9.300000000000000000e+01,1.186126215999999971e+02
6.994573967000000266e+03,1.925000000000000000e+03,1.000000000000000000e+02,3.300000000000000000e+01,2.924305856999999946e+02
4.088289417999999841e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,3.987403024000000187e+02
3.841074535000000196e+03,1.930000000000000000e+03,1.000000000000000000e+02,2.000000000000000000e+00,4.788669138000000203e+02
3.352683464000000185e+03,1.930000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.416427399999999892e+01
1.342383317899999929e+04,2.005000000000000000e+03,1.000000000000000000e+02,5.100000000000000000e+01,2.167204016999999965e+02
4.056144980000000032e+03,1.920000000000000000e+03,1.000000000000000000e+02,1.600000000000000000e+01,3.353330232999999794e+02
2.826109260000000177e+03,1.920000000000000000e+03,1.000000000000000000e+02,5.800000000000000000e+01,2.318624384999999961e+02
2.628225869999999759e+03,1.920000000000000000e+03,1.000000000000000000e+02,2.100000000000000000e+01,3.135663453999999888e+02
4.682311200000000099e+03,1.958000000000000000e+03,1.000000000000000000e+02,3.100000000000000000e+01,3.876992339000000243e+02
7.648703989999999976e+03,1.938000000000000000e+03,1.000000000000000000e+02,8.100000000000000000e+01,1.933764282999999864e+02
1.017269269399999939e+04,1.951000000000000000e+03,1.000000000000000000e+02,6.500000000000000000e+01,2.940078811999999857e+02
1.475197446700000000e+04,1.961000000000000000e+03,1.000000000000000000e+02,8.300000000000000000e+01,1.848590326000000061e+02
1.034642130399999951e+04,1.955000000000000000e+03,1.000000000000000000e+02,5.700000000000000000e+01,2.766576307000000270e+02
6.547338925000000017e+03,1.954000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+01,1.854899507999999742e+02
9.492178218999999444e+03,1.938000000000000000e+03,1.000000000000000000e+02,9.300000000000000000e+01,1.593068455000000085e+02
2.407878534600000057e+04,1.966000000000000000e+03,1.000000000000000000e+02,9.100000000000000000e+01,1.851744917000000044e+02
1.174739854399999967e+04,1.941000000000000000e+03,1.000000000000000000e+02,7.700000000000000000e+01,1.883290827000000149e+02
7.239652081000000180e+03,1.942000000000000000e+03,1.000000000000000000e+02,8.200000000000000000e+01,1.987392329999999845e+02
7.576889970999999605e+03,1.922000000000000000e+03,1.000000000000000000e+02,7.000000000000000000e+01,2.173513199000000213e+02
7.254516561000000365e+03,1.954000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,2.094648424000000091e+02
8.020594699000000219e+03,1.941000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,1.823353597999999920e+02
6.759622279999999591e+03,1.925000000000000000e+03,1.000000000000000000e+02,8.900000000000000000e+01,2.100957605999999771e+02
4.316923700999999710e+03,1.963000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.542594998999999802e+02
3.815897821999999906e+03,1.963000000000000000e+03,1.000000000000000000e+02,7.300000000000000000e+01,2.656165621999999757e+02
8.143412465000000338e+03,1.927000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.119906539999999495e+01
7.896755000000000109e+03,1.963000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.971646110000000363e+01
6.026245998000000327e+03,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.280774639999999920e+01
1.126495326500000010e+04,1.965000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+00,4.170369301999999720e+02
7.820110024999999951e+03,1.955000000000000000e+03,1.000000000000000000e+02,8.600000000000000000e+01,2.277614701999999909e+02
4.594053350000000137e+03,1.931000000000000000e+03,1.000000000000000000e+02,4.000000000000000000e+00,4.347026398000000427e+02
4.258487713999999687e+04,1.928000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.470050100000000270e+01
4.797882531999999628e+03,1.963000000000000000e+03,1.000000000000000000e+02,9.000000000000000000e+00,3.681407697000000212e+02
4.673949929999999767e+03,1.929000000000000000e+03,1.000000000000000000e+02,4.500000000000000000e+01,2.533136572999999885e+02
3.076018329999999878e+03,1.910000000000000000e+03,1.000000000000000000e+02,5.400000000000000000e+01,1.492121542999999804e+02
3.070444149999999809e+03,1.926000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,2.813895172000000002e+02
4.432495033000000149e+03,1.930000000000000000e+03,1.000000000000000000e+02,3.700000000000000000e+01,2.722412032999999951e+02
2.703291494000000057e+03,1.929000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.227151940000000252e+01
2.456819834999999784e+03,1.954000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.668794679999999886e+01
3.242965020999999979e+03,1.924000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,9.463773000000000479e+01
3.070444149999999809e+03,1.926000000000000000e+03,1.000000000000000000e+02,3.600000000000000000e+01,2.813895172000000002e+02
4.432495033000000149e+03,1.930000000000000000e+03,1.000000000000000000e+02,3.700000000000000000e+01,2.722412032999999951e+02
2.703291494000000057e+03,1.929000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.227151940000000252e+01
2.456819834999999784e+03,1.954000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.668794679999999886e+01
3.242965020999999979e+03,1.924000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+01,9.463773000000000479e+01
7.389969135000000279e+03,1.930000000000000000e+03,1.000000000000000000e+02,7.500000000000000000e+01,2.015783648999999969e+02
9.083962437000000136e+03,1.963000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.974784659999999548e+01
6.178049500000000080e+03,1.927000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,2.681402349999999757e+01
8.401404096000000209e+03,1.964000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,6.214544269999999671e+01
3.355656359999999950e+03,1.926000000000000000e+03,1.000000000000000000e+02,4.200000000000000000e+01,3.369103187999999705e+02
3.235811490000000049e+03,1.955000000000000000e+03,1.000000000000000000e+02,3.800000000000000000e+01,3.454277144999999791e+02
6.394234781000000112e+03,1.941000000000000000e+03,1.000000000000000000e+02,7.500000000000000000e+01,1.952691829000000041e+02
6.209264908000000105e+03,1.941000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.283918537000000129e+02
3.358164741000000049e+03,1.969000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.731886500000000240e+01
1.086110392399999910e+04,1.961000000000000000e+03,1.000000000000000000e+02,9.300000000000000000e+01,1.334391992999999843e+02
7.653720752000000175e+03,1.965000000000000000e+03,1.000000000000000000e+02,9.200000000000000000e+01,1.501585316000000034e+02
1.013032892600000014e+04,1.964000000000000000e+03,1.000000000000000000e+02,6.900000000000000000e+01,2.261841746999999998e+02
5.696626153999999588e+03,1.900000000000000000e+03,1.000000000000000000e+02,1.400000000000000000e+01,2.690866122999999561e+02
2.489800400000000081e+03,1.930000000000000000e+03,9.500000000000000000e+01,6.400000000000000000e+01,3.574151602999999682e+02
2.594502081000000089e+03,2.016000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,1.119879804999999919e+02
3.322118376999999782e+03,2.008000000000000000e+03,1.000000000000000000e+02,1.100000000000000000e+01,3.731881152999999927e+02
8.522270898999999190e+03,2.009000000000000000e+03,1.000000000000000000e+02,6.100000000000000000e+01,2.545754937000000098e+02
5.001154295999999704e+03,2.015000000000000000e+03,1.000000000000000000e+02,9.700000000000000000e+01,1.173507852000000042e+02
1.991468707999999970e+04,2.002000000000000000e+03,1.000000000000000000e+02,3.500000000000000000e+01,2.987397677000000158e+02
1.439996500000000015e+04,1.962000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,3.154590999999999781e+02
1.668314912800000093e+04,1.963000000000000000e+03,1.000000000000000000e+02,4.700000000000000000e+01,2.659320212999999740e+02
1.521630366099999992e+04,1.958000000000000000e+03,1.000000000000000000e+02,8.300000000000000000e+01,1.845435735000000079e+02
1.034103292999999940e+04,1.916000000000000000e+03,1.000000000000000000e+02,9.800000000000000000e+01,8.864400709999999606e+01
3.678401382000000012e+04,1.958000000000000000e+03,1.000000000000000000e+02,7.200000000000000000e+01,2.473199344000000224e+02
2.870470442499999990e+04,1.969000000000000000e+03,1.000000000000000000e+02,5.600000000000000000e+01,2.832822717999999895e+02
5.261765791599999648e+04,1.970000000000000000e+03,1.000000000000000000e+02,8.000000000000000000e+00,3.940084158999999886e+02
9.612859216000000742e+03,1.923000000000000000e+03,1.000000000000000000e+02,1.100000000000000000e+01,4.463746264999999767e+02
5.127130763999999544e+03,1.938000000000000000e+03,1.000000000000000000e+02,5.700000000000000000e+01,3.104117544000000066e+02
4.655555135999999948e+03,1.938000000000000000e+03,1.000000000000000000e+02,5.000000000000000000e+01,3.211373638000000028e+02
6.918662925699999323e+04,1.974000000000000000e+03,1.000000000000000000e+02,9.300000000000000000e+01,1.406947586000000001e+02
4.268428334999999606e+03,1.926000000000000000e+03,1.000000000000000000e+02,4.600000000000000000e+01,2.987397677000000158e+02
1.281346046899999965e+04,1.924000000000000000e+03,1.000000000000000000e+02,7.600000000000000000e+01,2.236605019000000141e+02
7.915335600000000341e+03,1.911000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.343871806999999308e+02
1.314103644700000041e+04,1.997000000000000000e+03,1.000000000000000000e+02,5.300000000000000000e+01,1.984237738999999863e+02
5.556621333000000050e+03,1.977000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.116741255000000024e+02
5.727748658999999861e+03,1.980000000000000000e+03,1.000000000000000000e+02,9.900000000000000000e+01,7.097829749999999649e+01
1.073029650000000038e+04,1.989000000000000000e+03,1.000000000000000000e+02,6.600000000000000000e+01,1.949537237999999775e+02
5.145153946000000360e+03,1.911000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+00,4.599393678000000136e+02
9.410795190999999249e+03,1.991000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,3.018943586999999980e+02
9.673524874999999156e+03,1.928000000000000000e+03,1.000000000000000000e+02,6.000000000000000000e+01,2.123039742999999930e+02
1.035097355099999913e+04,1.927000000000000000e+03,1.000000000000000000e+02,3.400000000000000000e+01,2.539445754999999849e+02
5.539434277999999722e+03,1.931000000000000000e+03,1.000000000000000000e+02,6.900000000000000000e+01,2.567837074000000257e+02
5.574180000000000291e+03,1.927000000000000000e+03,1.000000000000000000e+02,3.700000000000000000e+01,2.536291164000000151e+02
5.798726550999999745e+03,1.930000000000000000e+03,1.000000000000000000e+02,6.400000000000000000e+01,2.328088157999999908e+02
7.350485359999999673e+03,1.951000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,4.605702859999999532e+01
8.824855970000000525e+03,1.950000000000000000e+03,1.000000000000000000e+02,6.600000000000000000e+01,2.504745254000000045e+02
8.824855970000000525e+03,1.950000000000000000e+03,1.000000000000000000e+02,8.400000000000000000e+01,1.990546921000000111e+02
1.016042949799999951e+04,1.949000000000000000e+03,1.000000000000000000e+02,2.700000000000000000e+01,3.312320550000000026e+02
5.584027718000000277e+03,1.951000000000000000e+03,1.000000000000000000e+02,6.200000000000000000e+01,3.078880815999999641e+02
1.444883197800000016e+04,1.954000000000000000e+03,1.000000000000000000e+02,1.000000000000000000e+02,3.817055109999999729e+01
7.528115896000000248e+03,1.941000000000000000e+03,1.000000000000000000e+02,5.500000000000000000e+01,2.454271797999999762e+02
